Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-04-03 09:12:17,523,23.31,42.85
2023-04-03 09:13:17,525,23.30,44.25
2023-04-03 09:14:17,526,23.27,44.25
2023-04-03 09:15:17,520,23.27,42.68
2023-04-03 09:16:17,555,23.27,45.46
2023-04-03 09:17:17,560,23.31,45.70
2023-04-03 09:18:17,565,23.32,44.13
2023-04-03 09:19:17,570,23.31,44.45
2023-04-03 09:20:17,576,23.33,44.62
2023-04-03 09:21:17,581,23.35,44.73
2023-04-03 09:22:17,585,23.34,42.95
2023-04-03 09:23:17,587,23.32,44.32
2023-04-03 09:24:17,588,23.32,44.06
2023-04-03 09:25:17,588,23.33,43.22
2023-04-03 09:26:17,588,23.30,42.10
2023-04-03 09:27:17,584,23.21,41.09
2023-04-03 09:28:17,582,23.17,41.60
2023-04-03 09:29:17,571,23.18,43.48
2023-04-03 09:30:17,564,23.20,42.76
2023-04-03 09:31:17,560,23.18,42.53
2023-04-03 09:32:17,560,23.20,42.79
2023-04-03 09:33:17,559,23.21,44.38
2023-04-03 09:34:17,558,23.23,45.52
2023-04-03 09:35:17,560,23.24,42.86
2023-04-03 09:36:17,561,23.25,42.42
2023-04-03 09:37:17,560,23.27,43.17
2023-04-03 09:38:17,564,23.27,43.25
2023-04-03 09:39:17,569,23.27,42.73
2023-04-03 09:40:17,574,23.32,43.18
2023-04-03 09:41:17,577,23.32,42.66
2023-04-03 09:42:17,577,23.37,41.78
2023-04-03 09:43:17,580,23.41,40.41
2023-04-03 09:44:17,580,23.43,40.25
2023-04-03 09:45:16,582,23.42,40.86
2023-04-03 09:46:16,587,23.46,40.19
2023-04-03 09:47:16,586,23.45,40.22
2023-04-03 09:48:16,585,23.50,38.89
2023-04-03 09:49:16,585,23.55,38.76
2023-04-03 09:50:16,587,23.52,39.08
2023-04-03 09:51:16,591,23.48,39.67
2023-04-03 09:52:16,594,23.47,41.39
2023-04-03 09:53:16,591,23.48,41.33
2023-04-03 09:54:16,590,23.52,40.59
2023-04-03 09:55:16,589,23.48,41.75
2023-04-03 09:56:16,587,23.52,39.62
2023-04-03 09:57:16,589,23.52,39.25
2023-04-03 09:58:16,588,23.53,39.74
2023-04-03 09:59:16,589,23.52,40.02
2023-04-03 10:00:16,587,23.54,39.22
2023-04-03 10:01:16,588,23.59,38.63
2023-04-03 10:02:16,588,23.57,38.68
2023-04-03 10:03:16,588,23.58,38.98
2023-04-03 10:04:16,588,23.58,40.21
2023-04-03 10:05:16,590,23.59,40.21
2023-04-03 10:06:16,591,23.65,38.72
2023-04-03 10:07:16,591,23.67,38.22
2023-04-03 10:08:16,594,23.68,37.54
2023-04-03 10:09:16,595,23.63,37.85
2023-04-03 10:10:16,596,23.65,38.83
2023-04-03 10:11:16,597,23.59,39.01
2023-04-03 10:12:16,597,23.54,38.61
2023-04-03 10:13:16,598,23.51,38.60
2023-04-03 10:14:16,596,23.54,39.73
2023-04-03 10:15:16,593,23.59,39.19
2023-04-03 10:16:16,591,23.63,37.92
2023-04-03 10:17:16,592,23.66,38.77
2023-04-03 10:18:16,595,23.65,39.78
2023-04-03 10:19:16,602,23.62,40.07
2023-04-03 10:20:16,608,23.62,40.19
2023-04-03 10:21:16,611,23.63,39.87
2023-04-03 10:22:16,612,23.65,40.42
2023-04-03 10:23:16,613,23.64,38.93
2023-04-03 10:24:16,616,23.65,39.22
2023-04-03 10:25:16,624,23.70,39.67
2023-04-03 10:26:16,625,23.67,38.91
2023-04-03 10:27:16,626,23.69,39.45
2023-04-03 10:28:16,630,23.69,39.61
2023-04-03 10:29:16,630,23.70,39.77
2023-04-03 10:30:16,632,23.71,39.45
2023-04-03 10:31:16,628,23.72,38.99
2023-04-03 10:32:16,628,23.72,38.70
2023-04-03 10:33:16,631,23.74,39.04
2023-04-03 10:34:16,633,23.77,39.20
2023-04-03 10:35:16,637,23.79,38.37
2023-04-03 10:36:16,641,23.82,38.40
2023-04-03 10:37:16,647,23.81,38.66
2023-04-03 10:38:16,648,23.77,38.59
2023-04-03 10:39:16,650,23.80,39.87
2023-04-03 10:40:16,651,23.77,39.47
2023-04-03 10:41:16,653,23.74,38.86
2023-04-03 10:42:16,655,23.74,38.66
2023-04-03 10:43:16,654,23.73,39.93
2023-04-03 10:44:16,651,23.73,39.22
2023-04-03 10:45:16,647,23.67,40.68
2023-04-03 10:46:16,642,23.69,40.52
2023-04-03 10:47:16,634,23.73,40.34
2023-04-03 10:48:16,629,23.69,40.96
2023-04-03 10:49:16,626,23.67,40.04
2023-04-03 10:50:16,628,23.68,40.33
2023-04-03 10:51:16,625,23.69,40.25
2023-04-03 10:52:16,624,23.68,40.96
2023-04-03 10:53:16,622,23.67,40.61
2023-04-03 10:54:16,623,23.71,38.98
2023-04-03 10:55:16,624,23.74,39.77
2023-04-03 10:56:16,627,23.75,39.57
2023-04-03 10:57:16,627,23.72,39.76
2023-04-03 10:58:16,628,23.75,40.03
2023-04-03 10:59:16,626,23.77,39.58
2023-04-03 11:00:16,626,23.79,39.49
2023-04-03 11:01:16,624,23.79,39.19
2023-04-03 11:02:16,624,23.80,37.97
2023-04-03 11:03:16,625,23.84,38.32
2023-04-03 11:04:16,627,23.80,38.06
2023-04-03 11:05:16,628,23.77,40.44
2023-04-03 11:06:16,626,23.80,38.49
2023-04-03 11:07:16,626,23.83,38.68
2023-04-03 11:08:16,627,23.88,38.16
2023-04-03 11:09:16,626,23.89,37.42
2023-04-03 11:10:16,626,23.89,38.18
2023-04-03 11:11:16,629,23.86,37.63
2023-04-03 11:12:16,629,23.91,38.19
2023-04-03 11:13:16,629,23.91,36.81
2023-04-03 11:14:16,627,23.95,37.62
2023-04-03 11:15:16,628,23.97,37.18
2023-04-03 11:16:16,628,23.96,37.88
2023-04-03 11:17:16,630,23.95,37.99
2023-04-03 11:18:16,631,23.92,36.75
2023-04-03 11:19:16,630,23.89,38.71
2023-04-03 11:20:15,630,23.88,38.73
2023-04-03 11:21:15,630,23.88,39.21
2023-04-03 11:22:15,629,23.89,38.56
2023-04-03 11:23:15,626,23.87,38.44
2023-04-03 11:24:15,629,23.88,38.42
2023-04-03 11:25:15,630,23.88,38.42
2023-04-03 11:26:15,629,23.85,39.32
2023-04-03 11:27:15,627,23.82,40.04
2023-04-03 11:28:15,624,23.79,39.17
2023-04-03 11:29:15,623,23.80,38.43
2023-04-03 11:30:15,619,23.80,38.57
2023-04-03 11:31:15,611,23.83,38.75
2023-04-03 11:32:15,608,23.83,38.80
2023-04-03 11:33:15,606,23.86,39.28
2023-04-03 11:34:15,607,23.89,38.66
2023-04-03 11:35:15,610,23.94,38.00
2023-04-03 11:36:15,612,23.95,37.84
2023-04-03 11:37:15,615,23.93,38.63
2023-04-03 11:38:15,619,23.89,37.85
2023-04-03 11:39:15,618,23.84,39.08
2023-04-03 11:40:15,619,23.82,39.99
2023-04-03 11:41:15,620,23.84,39.87
2023-04-03 11:42:15,617,23.81,39.25
2023-04-03 11:43:15,615,23.79,39.33
2023-04-03 11:44:15,611,23.79,39.95
2023-04-03 11:45:15,608,23.79,39.91
2023-04-03 11:46:15,607,23.80,39.95
2023-04-03 11:47:15,606,23.82,38.56
2023-04-03 11:48:15,602,23.81,39.35
2023-04-03 11:49:15,601,23.79,39.11
2023-04-03 11:50:15,598,23.74,40.17
2023-04-03 11:51:15,597,23.72,39.65
2023-04-03 11:52:15,594,23.73,39.12
2023-04-03 11:53:15,590,23.72,38.56
2023-04-03 11:54:15,587,23.74,38.88
2023-04-03 11:55:15,584,23.76,39.24
2023-04-03 11:56:15,582,23.75,39.18
2023-04-03 11:57:15,578,23.77,38.93
2023-04-03 11:58:15,577,23.76,38.83
2023-04-03 11:59:15,578,23.77,39.52
2023-04-03 12:00:15,577,23.77,39.09
2023-04-03 12:01:15,576,23.75,38.28
2023-04-03 12:02:15,581,23.75,37.05
2023-04-03 12:03:15,586,23.77,38.59
2023-04-03 12:04:15,585,23.75,38.78
2023-04-03 12:05:15,588,23.79,40.91
2023-04-03 12:06:15,596,23.76,39.99
2023-04-03 12:07:15,603,23.81,39.55
2023-04-03 12:08:15,608,23.81,39.22
2023-04-03 12:09:15,611,23.77,39.45
2023-04-03 12:10:15,612,23.73,39.27
2023-04-03 12:11:15,614,23.73,41.22
2023-04-03 12:12:15,612,23.73,41.34
2023-04-03 12:13:15,615,23.71,42.19
2023-04-03 12:14:15,616,23.73,41.69
2023-04-03 12:15:15,615,23.72,40.03
2023-04-03 12:16:15,618,23.75,39.08
2023-04-03 12:17:15,617,23.75,41.42
2023-04-03 12:18:15,616,23.76,41.20
2023-04-03 12:19:15,614,23.79,41.58
2023-04-03 12:20:15,614,23.77,41.80
2023-04-03 12:21:15,615,23.77,41.62
2023-04-03 12:22:15,617,23.80,41.04
2023-04-03 12:23:15,620,23.80,41.10
2023-04-03 12:24:15,617,23.83,40.13
2023-04-03 12:25:15,617,23.87,41.20
2023-04-03 12:26:15,620,23.86,41.16
2023-04-03 12:27:15,620,23.85,41.30
2023-04-03 12:28:15,621,23.85,39.93
2023-04-03 12:29:15,622,23.80,39.40
2023-04-03 12:30:15,620,23.80,39.49
2023-04-03 12:31:15,618,23.81,40.68
2023-04-03 12:32:15,616,23.82,42.36
2023-04-03 12:33:15,610,23.83,40.48
2023-04-03 12:34:15,608,23.82,40.53
2023-04-03 12:35:15,613,23.83,41.75
2023-04-03 12:36:15,614,23.85,40.87
2023-04-03 12:37:15,615,23.82,41.70
2023-04-03 12:38:15,616,23.86,41.12
2023-04-03 12:39:15,620,23.83,42.59
2023-04-03 12:40:15,620,23.83,41.99
2023-04-03 12:41:15,618,23.82,42.75
2023-04-03 12:42:15,621,23.82,42.74
2023-04-03 12:43:15,622,23.80,42.25
2023-04-03 12:44:15,625,23.80,41.16
2023-04-03 12:45:15,627,23.82,41.08
2023-04-03 12:46:15,629,23.83,42.12
2023-04-03 12:47:15,629,23.82,43.33
2023-04-03 12:48:15,631,23.82,42.74
2023-04-03 12:49:15,632,23.85,43.17
2023-04-03 12:50:15,631,23.87,42.96
2023-04-03 12:51:15,634,23.88,42.54
2023-04-03 12:52:15,635,23.85,43.97
2023-04-03 12:53:15,641,23.83,42.94
2023-04-03 12:54:15,643,23.85,41.94
2023-04-03 12:55:15,645,23.85,40.72
2023-04-03 12:56:15,646,23.80,43.34
2023-04-03 12:57:14,646,23.83,41.01
2023-04-03 12:58:14,644,23.86,42.29
2023-04-03 12:59:14,641,23.88,40.75
2023-04-03 13:00:14,638,23.87,42.16
2023-04-03 13:01:14,638,23.89,40.94
2023-04-03 13:02:14,641,23.88,41.76
2023-04-03 13:03:14,643,23.88,42.13
2023-04-03 13:04:14,646,23.86,41.39
2023-04-03 13:05:14,649,23.86,41.46
2023-04-03 13:06:14,653,23.86,43.17
2023-04-03 13:07:14,651,23.89,43.04
2023-04-03 13:08:14,651,23.91,42.28
2023-04-03 13:09:14,649,23.88,42.15
2023-04-03 13:10:14,649,23.89,40.68
2023-04-03 13:11:14,648,23.92,41.49
2023-04-03 13:12:14,650,23.95,41.98
2023-04-03 13:13:14,650,23.96,40.99
2023-04-03 13:14:14,651,23.96,41.45
2023-04-03 13:15:14,651,23.96,39.02
2023-04-03 13:16:14,652,23.96,40.96
2023-04-03 13:17:14,651,23.97,39.57
2023-04-03 13:18:14,654,23.99,38.75
2023-04-03 13:19:14,656,24.00,38.82
2023-04-03 13:20:14,659,24.03,40.10
2023-04-03 13:21:14,661,24.03,40.39
2023-04-03 13:22:14,664,24.03,39.54
2023-04-03 13:23:14,664,24.03,39.41
2023-04-03 13:24:14,668,24.03,38.52
2023-04-03 13:25:14,668,24.01,37.90
2023-04-03 13:26:14,663,24.00,39.93
2023-04-03 13:27:14,663,24.00,40.21
2023-04-03 13:28:14,662,24.03,40.30
2023-04-03 13:29:14,662,24.01,39.63
2023-04-03 13:30:14,662,23.99,39.90
2023-04-03 13:31:14,670,23.98,40.05
2023-04-03 13:32:14,672,24.02,38.43
2023-04-03 13:33:14,669,24.05,39.19
2023-04-03 13:34:14,670,24.06,38.58
2023-04-03 13:35:14,669,24.08,38.17
2023-04-03 13:36:14,665,24.02,38.52
2023-04-03 13:37:14,663,24.01,39.32
2023-04-03 13:38:14,663,24.05,40.59
2023-04-03 13:39:14,664,24.05,38.69
2023-04-03 13:40:14,666,24.07,39.97
2023-04-03 13:41:14,667,24.06,40.78
2023-04-03 13:42:14,666,24.05,40.64
2023-04-03 13:43:14,666,24.05,40.34
2023-04-03 13:44:14,668,24.04,40.89
2023-04-03 13:45:14,667,24.03,40.20
2023-04-03 13:46:14,668,24.05,40.12
2023-04-03 13:47:14,667,24.08,39.29
2023-04-03 13:48:14,668,24.09,38.85
2023-04-03 13:49:14,665,24.08,39.73
2023-04-03 13:50:14,665,24.07,39.79
2023-04-03 13:51:14,664,24.06,40.68
2023-04-03 13:52:14,662,24.04,41.14
2023-04-03 13:53:14,659,24.03,41.00
2023-04-03 13:54:14,657,24.05,39.60
2023-04-03 13:55:14,655,24.01,40.15
2023-04-03 13:56:14,651,24.04,38.25
2023-04-03 13:57:14,653,24.07,39.51
2023-04-03 13:58:14,653,24.07,38.88
2023-04-03 13:59:14,654,24.07,38.32
2023-04-03 14:00:14,655,24.10,36.96
2023-04-03 14:01:14,656,24.11,36.29
2023-04-03 14:02:14,654,24.16,36.43
2023-04-03 14:03:14,654,24.22,35.67
2023-04-03 14:04:14,652,24.29,34.76
2023-04-03 14:05:14,652,24.34,36.23
2023-04-03 14:06:14,652,24.38,35.27
2023-04-03 14:07:14,655,24.45,36.10
2023-04-03 14:08:14,657,24.48,37.77
2023-04-03 14:09:14,662,24.49,35.65
2023-04-03 14:10:14,667,24.52,33.25
2023-04-03 14:11:14,670,24.53,32.97
2023-04-03 14:12:14,675,24.48,35.15
2023-04-03 14:13:14,678,24.41,35.83
2023-04-03 14:14:14,685,24.37,35.53
2023-04-03 14:15:14,686,24.36,35.57
2023-04-03 14:16:14,685,24.37,35.41
2023-04-03 14:17:14,683,24.36,35.00
2023-04-03 14:18:14,683,24.36,34.23
2023-04-03 14:19:14,683,24.38,35.01
2023-04-03 14:20:14,682,24.38,34.84
2023-04-03 14:21:14,683,24.34,35.85
2023-04-03 14:22:14,679,24.37,34.78
2023-04-03 14:23:14,667,24.37,35.01
2023-04-03 14:24:14,661,24.37,34.51
2023-04-03 14:25:14,659,24.37,34.33
2023-04-03 14:26:14,655,24.38,34.88
2023-04-03 14:27:14,655,24.38,34.53
2023-04-03 14:28:14,656,24.41,34.69
2023-04-03 14:29:14,658,24.42,35.17
2023-04-03 14:30:14,661,24.42,34.64
2023-04-03 14:31:14,665,24.44,35.17
2023-04-03 14:32:14,668,24.42,34.98
2023-04-03 14:33:14,670,24.42,34.51
2023-04-03 14:34:14,670,24.41,34.21
2023-04-03 14:35:13,666,24.44,34.30
2023-04-03 14:36:13,667,24.42,34.74
2023-04-03 14:37:13,664,24.43,34.25
2023-04-03 14:38:13,662,24.45,34.26
2023-04-03 14:39:13,660,24.45,34.25
2023-04-03 14:40:13,658,24.43,34.41
2023-04-03 14:41:13,659,24.43,34.46
2023-04-03 14:42:13,657,24.47,34.66
2023-04-03 14:43:13,657,24.48,34.48
2023-04-03 14:44:13,658,24.45,35.31
2023-04-03 14:45:13,664,24.44,35.67
2023-04-03 14:46:13,672,24.39,35.28
2023-04-03 14:47:13,679,24.42,36.94
2023-04-03 14:48:13,678,24.43,36.23
2023-04-03 14:49:13,684,24.44,35.23
2023-04-03 14:50:13,687,24.44,35.44
2023-04-03 14:51:13,698,24.46,35.33
2023-04-03 14:52:13,704,24.45,35.35
2023-04-03 14:53:13,712,24.45,35.25
2023-04-03 14:54:13,720,24.49,35.20
2023-04-03 14:55:13,733,24.48,34.86
2023-04-03 14:56:13,753,24.52,35.82
2023-04-03 14:57:13,764,24.53,34.71
2023-04-03 14:58:13,768,24.56,35.18
2023-04-03 14:59:13,780,24.57,34.69
2023-04-03 15:00:13,787,24.57,34.78
2023-04-03 15:01:13,794,24.56,34.87
2023-04-03 15:02:13,801,24.58,34.76
2023-04-03 15:03:13,808,24.57,35.13
2023-04-03 15:04:13,808,24.52,35.51
2023-04-03 15:05:13,806,24.52,35.00
2023-04-03 15:06:13,797,24.51,35.47
2023-04-03 15:07:13,790,24.53,35.29
2023-04-03 15:08:13,779,24.53,35.26
2023-04-03 15:09:13,773,24.54,35.24
2023-04-03 15:10:13,770,24.52,37.04
2023-04-03 15:11:13,759,24.49,36.28
2023-04-03 15:12:13,753,24.48,36.29
2023-04-03 15:13:13,737,24.48,36.66
2023-04-03 15:14:13,716,24.48,36.31
2023-04-03 15:15:13,705,24.48,35.22
2023-04-03 15:16:13,706,24.49,35.06
2023-04-03 15:17:13,700,24.53,34.99
2023-04-03 15:18:13,698,24.51,34.53
2023-04-03 15:19:13,692,24.56,34.66
2023-04-03 15:20:13,693,24.56,34.97
2023-04-03 15:21:13,691,24.56,35.28
2023-04-03 15:22:13,693,24.53,35.62
2023-04-03 15:23:13,695,24.53,36.25
2023-04-03 15:24:13,694,24.52,35.66
2023-04-03 15:25:13,695,24.52,35.76
2023-04-03 15:26:13,696,24.52,35.33
2023-04-03 15:27:13,696,24.50,35.48
2023-04-03 15:28:13,692,24.49,35.35
2023-04-03 15:29:13,690,24.52,37.08
2023-04-03 15:30:13,687,24.53,37.03
2023-04-03 15:31:13,686,24.57,36.06
2023-04-03 15:32:13,684,24.58,34.93
2023-04-03 15:33:13,684,24.61,35.68
2023-04-03 15:34:13,685,24.60,35.04
2023-04-03 15:35:13,685,24.57,35.58
2023-04-03 15:36:13,691,24.58,35.81
2023-04-03 15:37:13,698,24.60,36.44
2023-04-03 15:38:13,703,24.62,35.95
2023-04-03 15:39:13,702,24.59,35.06
2023-04-03 15:40:13,701,24.54,35.80
2023-04-03 15:41:13,703,24.58,37.43
2023-04-03 15:42:13,701,24.53,37.85
2023-04-03 15:43:13,702,24.53,36.42
2023-04-03 15:44:13,690,24.53,35.77
2023-04-03 15:45:13,683,24.56,35.86
2023-04-03 15:46:13,678,24.52,36.45
2023-04-03 15:47:13,676,24.52,37.47
2023-04-03 15:48:13,671,24.49,36.11
2023-04-03 15:49:13,667,24.50,37.32
2023-04-03 15:50:13,670,24.53,36.20
2023-04-03 15:51:13,669,24.56,35.33
2023-04-03 15:52:13,667,24.58,35.07
2023-04-03 15:53:13,664,24.58,35.00
2023-04-03 15:54:13,662,24.60,34.41
2023-04-03 15:55:13,662,24.60,34.70
2023-04-03 15:56:13,660,24.62,35.31
2023-04-03 15:57:13,660,24.64,34.23
2023-04-03 15:58:13,661,24.61,34.22
2023-04-03 15:59:13,658,24.60,34.56
2023-04-03 16:00:13,656,24.59,34.67
2023-04-03 16:01:13,654,24.54,35.45
2023-04-03 16:02:13,654,24.53,38.38
2023-04-03 16:03:13,654,24.50,40.10
2023-04-03 16:04:13,657,24.45,38.38
2023-04-03 16:05:13,660,24.44,38.07
2023-04-03 16:06:13,665,24.45,39.15
2023-04-03 16:07:13,667,24.45,37.10
2023-04-03 16:08:13,667,24.49,36.72
2023-04-03 16:09:13,669,24.53,36.40
2023-04-03 16:10:13,669,24.53,35.31
2023-04-03 16:11:13,668,24.58,37.25
2023-04-03 16:12:13,662,24.64,35.36
2023-04-03 16:13:13,648,24.67,34.42
2023-04-03 16:14:13,638,24.71,34.53
2023-04-03 16:15:13,636,24.72,35.21
2023-04-03 16:16:13,632,24.67,36.68
2023-04-03 16:17:12,611,24.67,36.40
2023-04-03 16:18:12,596,24.63,36.07
2023-04-03 16:19:12,590,24.57,38.67
2023-04-03 16:20:12,579,24.55,38.68
2023-04-03 16:21:12,567,24.49,39.12
2023-04-03 16:22:12,557,24.44,40.46
2023-04-03 16:23:12,549,24.44,40.58
2023-04-03 16:24:12,541,24.45,39.07
2023-04-03 16:25:12,539,24.45,37.52
2023-04-03 16:26:12,533,24.44,37.71
2023-04-03 16:27:12,531,24.45,38.27
2023-04-03 16:28:12,529,24.45,39.32
2023-04-03 16:29:12,528,24.39,40.50
2023-04-03 16:30:12,528,24.41,39.76
2023-04-03 16:31:12,525,24.39,41.33
2023-04-03 16:32:12,522,24.35,40.52
2023-04-03 16:33:12,522,24.32,42.29
2023-04-03 16:34:12,520,24.29,42.47
2023-04-03 16:35:12,520,24.25,39.74
2023-04-03 16:36:12,517,24.20,41.01
2023-04-03 16:37:12,516,24.18,42.50
2023-04-03 16:38:12,511,24.18,42.24
2023-04-03 16:39:12,507,24.17,43.89
2023-04-03 16:40:12,503,24.16,43.14
2023-04-03 16:41:12,502,24.18,41.46
2023-04-03 16:42:12,500,24.22,42.70
2023-04-03 16:43:12,500,24.25,39.95
2023-04-03 16:44:12,504,24.27,41.47
2023-04-03 16:45:12,504,24.33,42.04
2023-04-03 16:46:12,511,24.36,42.05
2023-04-03 16:47:12,511,24.38,40.49
2023-04-03 16:48:12,509,24.42,38.58
2023-04-03 16:49:12,513,24.40,39.49
2023-04-03 16:50:12,514,24.39,39.42
2023-04-03 16:51:12,513,24.35,42.43
2023-04-03 16:52:12,513,24.34,42.90
2023-04-03 16:53:12,507,24.34,41.65
2023-04-03 16:54:12,507,24.33,43.86
2023-04-03 16:55:12,508,24.31,45.15
2023-04-03 16:56:12,505,24.31,43.86
2023-04-03 16:57:12,506,24.26,44.73
2023-04-03 16:58:12,509,24.23,44.96
2023-04-03 16:59:12,509,24.25,42.80
2023-04-03 17:00:12,506,24.27,43.26
2023-04-03 17:01:12,504,24.30,43.03
2023-04-03 17:02:12,504,24.33,41.80
2023-04-03 17:03:12,505,24.37,41.50
2023-04-03 17:04:12,505,24.42,41.78
2023-04-03 17:05:12,505,24.44,43.18
2023-04-03 17:06:12,505,24.43,41.55
2023-04-03 17:07:12,505,24.47,40.31
2023-04-03 17:08:12,506,24.52,39.75
2023-04-03 17:09:12,509,24.59,39.49
2023-04-03 17:10:12,513,24.60,38.74
2023-04-03 17:11:12,525,24.63,41.50
2023-04-03 17:12:12,529,24.70,39.59
2023-04-03 17:13:12,531,24.77,36.34
2023-04-03 17:14:12,535,24.82,35.47
2023-04-03 17:15:12,539,24.82,35.78
2023-04-03 17:16:12,552,24.83,35.79
2023-04-03 17:17:12,562,24.84,35.71
2023-04-03 17:18:12,572,24.82,36.10
2023-04-03 17:19:12,581,24.82,35.15
2023-04-03 17:20:12,583,24.77,35.98
2023-04-03 17:21:12,585,24.75,38.56
2023-04-03 17:22:12,588,24.68,38.41
2023-04-03 17:23:12,589,24.64,39.54
2023-04-03 17:24:12,581,24.63,38.62
2023-04-03 17:25:12,579,24.65,38.13
2023-04-03 17:26:12,575,24.69,37.41
2023-04-03 17:27:12,571,24.69,37.57
2023-04-03 17:28:12,571,24.71,37.63
2023-04-03 17:29:12,570,24.67,39.35
2023-04-03 17:30:12,567,24.64,38.37
2023-04-03 17:31:12,564,24.63,40.31
2023-04-03 17:32:12,565,24.60,39.47
2023-04-03 17:33:12,564,24.62,39.90
2023-04-03 17:34:12,561,24.65,38.53
2023-04-03 17:35:12,557,24.61,39.15
2023-04-03 17:36:12,558,24.59,39.78
2023-04-03 17:37:12,559,24.63,39.62
2023-04-03 17:38:12,558,24.62,40.97
2023-04-03 17:39:12,559,24.62,39.93
2023-04-03 17:40:12,560,24.64,39.98
2023-04-03 17:41:12,564,24.69,40.14
2023-04-03 17:42:12,566,24.66,40.80
2023-04-03 17:43:12,570,24.64,39.97
2023-04-03 17:44:12,572,24.58,40.82
2023-04-03 17:45:12,567,24.49,42.83
2023-04-03 17:46:12,567,24.45,42.75
2023-04-03 17:47:12,560,24.46,43.32
2023-04-03 17:48:12,558,24.48,44.51
2023-04-03 17:49:12,555,24.52,43.35
2023-04-03 17:50:12,556,24.49,42.10
2023-04-03 17:51:12,556,24.54,40.18
2023-04-03 17:52:12,557,24.59,40.03
2023-04-03 17:53:12,560,24.63,39.35
2023-04-03 17:54:12,567,24.59,41.90
2023-04-03 17:55:12,572,24.50,39.85
2023-04-03 17:56:12,573,24.43,41.94
2023-04-03 17:57:12,571,24.34,40.48
2023-04-03 17:58:12,566,24.29,44.37
2023-04-03 17:59:12,563,24.26,45.71
2023-04-03 18:00:11,561,24.30,46.59
2023-04-03 18:01:11,561,24.37,44.57
2023-04-03 18:02:11,557,24.38,43.15
2023-04-03 18:03:11,557,24.45,45.32
2023-04-03 18:04:11,553,24.52,43.61
2023-04-03 18:05:11,555,24.55,42.61
2023-04-03 18:06:11,554,24.59,42.66
2023-04-03 18:07:11,557,24.59,41.11
2023-04-03 18:08:11,559,24.57,40.67
2023-04-03 18:09:11,559,24.60,40.93
2023-04-03 18:10:11,561,24.63,40.63
2023-04-03 18:11:11,559,24.68,40.05
2023-04-03 18:12:11,560,24.68,39.69
2023-04-03 18:13:11,558,24.69,40.73
2023-04-03 18:14:11,561,24.73,39.98
2023-04-03 18:15:11,561,24.73,38.54
2023-04-03 18:16:11,561,24.71,39.36
2023-04-03 18:17:11,560,24.67,41.47
2023-04-03 18:18:11,563,24.61,41.69
2023-04-03 18:19:11,562,24.59,43.75
2023-04-03 18:20:11,559,24.55,43.52
2023-04-03 18:21:11,557,24.59,42.90
2023-04-03 18:22:11,557,24.56,44.43
2023-04-03 18:23:11,556,24.56,43.93
2023-04-03 18:24:11,554,24.59,43.50
2023-04-03 18:25:11,548,24.59,42.95
2023-04-03 18:26:11,549,24.61,41.62
2023-04-03 18:27:11,550,24.64,42.34
2023-04-03 18:28:11,551,24.65,42.02
2023-04-03 18:29:11,554,24.64,42.30
2023-04-03 18:30:11,558,24.68,40.70
2023-04-03 18:31:11,563,24.69,40.57
2023-04-03 18:32:11,566,24.69,41.14
2023-04-03 18:33:11,570,24.66,41.90
2023-04-03 18:34:11,575,24.65,42.75
2023-04-03 18:35:11,580,24.65,42.69
2023-04-03 18:36:11,583,24.66,42.14
2023-04-03 18:37:11,586,24.70,41.38
2023-04-03 18:38:11,590,24.69,41.95
2023-04-03 18:39:11,591,24.69,41.27
2023-04-03 18:40:11,596,24.72,40.32
2023-04-03 18:41:11,596,24.68,40.89
2023-04-03 18:42:11,600,24.67,42.69
2023-04-03 18:43:11,606,24.69,43.41
2023-04-03 18:44:11,612,24.68,43.02
2023-04-03 18:45:11,623,24.69,42.26
2023-04-03 18:46:11,627,24.66,42.30
2023-04-03 18:47:11,631,24.67,42.09
2023-04-03 18:48:11,631,24.69,41.73
2023-04-03 18:49:11,636,24.69,42.80
2023-04-03 18:50:11,640,24.70,41.89
2023-04-03 18:51:11,642,24.69,42.43
2023-04-03 18:52:11,643,24.72,41.31
2023-04-03 18:53:11,652,24.74,40.75
2023-04-03 18:54:11,654,24.76,41.11
2023-04-03 18:55:11,659,24.74,42.00
2023-04-03 18:56:11,665,24.71,41.94
2023-04-03 18:57:11,668,24.70,42.98
2023-04-03 18:58:11,666,24.69,43.00
2023-04-03 18:59:11,666,24.65,42.87
2023-04-03 19:00:11,663,24.69,42.84
2023-04-03 19:01:11,659,24.67,41.54
2023-04-03 19:02:11,660,24.73,40.94
2023-04-03 19:03:11,665,24.77,39.77
2023-04-03 19:04:11,665,24.84,40.25
2023-04-03 19:05:11,667,24.88,39.21
2023-04-03 19:06:11,667,24.86,39.57
2023-04-03 19:07:11,667,24.85,40.37
2023-04-03 19:08:11,669,24.81,40.89
2023-04-03 19:09:11,669,24.79,41.35
2023-04-03 19:10:11,672,24.77,40.94
2023-04-03 19:11:11,676,24.78,41.06
2023-04-03 19:12:11,678,24.75,41.58
2023-04-03 19:13:11,678,24.77,41.27
2023-04-03 19:14:11,679,24.77,41.86
2023-04-03 19:15:11,679,24.82,40.64
2023-04-03 19:16:11,678,24.84,39.43
2023-04-03 19:17:11,679,24.87,38.86
2023-04-03 19:18:11,679,24.86,39.19
